1,FINANCIAL                ,17  CONDO COOPS                             ,2,7,1002, ,R9, 1 COENTIES SLIP                           ,RES         ,10004,42,0,42,0,"32,843",0, 2 , R9 ,$0,10/27/14
1,FINANCIAL                ,46  CONDO STORE BUILDINGS                   ,4,7,1001, ,RK, 1 COENTIES SLIP                           ,COMM        ,10004,0,0,1,0,0,0, 4 , RK ,"$30,150,000",10/27/14
1,FINANCIAL                ,21  OFFICE BUILDINGS                        ,4,11,15, ,O8, 70 BROAD STREET                           ,            ,10004,3,1,4,"3,060","19,478",1908, 4 , O9 ,$0,4/29/15
1,FINANCIAL                ,21  OFFICE BUILDINGS                        ,4,11,21, ,O4, 80 BROAD STREET                           ,            ,10004,0,22,22,"13,135","361,710",1935, 4 , O3 ,"$173,000,000",9/12/14
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1108, ,R4, 20 WEST STREET                            ,4G          ,10004,1,0,1,0,0,1930, 2 , R4 ,"$1,150,000",7/28/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1136, ,R4, 20 WEST STREET                            ,12B         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$575,000",6/23/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1160, ,R4, 20 WEST STREET                            ,15B         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$565,000",3/12/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1170, ,R4, 20 WEST STREET                            ,15M         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$675,000",6/12/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1177, ,R4, 20 WEST STREET                            ,16G         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$785,000",4/3/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1210, ,R4, 20 WEST STREET                            ,19K         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$700,000",1/13/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1232, ,R4, 20 WEST STREET                            ,22G         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$730,000",6/3/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1246, ,R4, 20 WEST STREET                            ,23J         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$778,961",6/19/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1253, ,R4, 20 WEST STREET                            ,27A         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$1,190,000",11/26/14
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1259, ,R4, 20 WEST STREET                            ,28A         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$800,000",8/3/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1300, ,R4, 20 WEST STREET                            ,33F         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$549,000",7/29/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1319, ,R4, 20 WEST STREET                            ,36A         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$515,000",11/20/14
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1331, ,R4, 20 WEST STREET                            ,37E         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$680,000",4/6/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1354, ,R4, 20 WEST STREET                            ,40F         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$500,000",10/27/14
